Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PPG,APG,RPG
1980.0,Kareem Abdul-Jabbar*,C,32.0,LAL,82.0,,3143.0,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,,9.5,5.3,14.8,0.227,,4.0,2.7,6.7,6.8,835.0,1383.0,0.604,0.0,1.0,0.0,835.0,1382.0,0.604,0.604,364.0,476.0,0.765,190.0,696.0,886.0,371.0,81.0,280.0,297.0,216.0,2034.0,24.8,4.52,10.8
1980.0,Tom Abernethy,PF,25.0,GSW,67.0,,1222.0,11.0,0.511,0.003,0.258,5.4,12.0,8.6,9.3,1.4,0.6,9.9,13.3,,1.2,0.8,2.0,0.08,,-1.5,-0.1,-1.6,0.1,153.0,318.0,0.481,0.0,1.0,0.0,153.0,317.0,0.483,0.481,56.0,82.0,0.683,62.0,129.0,191.0,87.0,35.0,12.0,39.0,118.0,362.0,5.4,1.3,2.85
1980.0,Alvan Adams,C,25.0,PHO,75.0,,2168.0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,,3.1,3.9,7.0,0.155,,1.6,2.8,4.4,3.5,465.0,875.0,0.531,0.0,2.0,0.0,465.0,873.0,0.533,0.531,188.0,236.0,0.797,158.0,451.0,609.0,322.0,108.0,55.0,218.0,237.0,1118.0,14.91,4.29,8.12
1980.0,Tiny Archibald*,PG,31.0,BOS,80.0,80.0,2864.0,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,,5.9,2.9,8.9,0.148,,1.1,-1.1,0.0,1.5,383.0,794.0,0.482,4.0,18.0,0.222,379.0,776.0,0.488,0.485,361.0,435.0,0.83,59.0,138.0,197.0,671.0,106.0,10.0,242.0,218.0,1131.0,14.14,8.39,2.46
1980.0,Dennis Awtrey,C,31.0,CHI,26.0,,560.0,7.4,0.524,0.0,0.833,6.0,16.9,11.5,9.0,1.0,1.5,24.8,7.9,,0.1,0.5,0.6,0.053,,-2.9,1.5,-1.4,0.1,27.0,60.0,0.45,0.0,0.0,,27.0,60.0,0.45,0.45,32.0,50.0,0.64,29.0,86.0,115.0,40.0,12.0,15.0,27.0,66.0,86.0,3.31,1.54,4.42
1980.0,Gus Bailey,SG,28.0,WSB,20.0,,180.0,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,,0.0,0.2,0.2,0.043,,-3.7,1.3,-2.4,0.0,16.0,35.0,0.457,1.0,1.0,1.0,15.0,34.0,0.441,0.471,5.0,13.0,0.385,6.0,22.0,28.0,26.0,7.0,4.0,11.0,18.0,38.0,1.9,1.3,1.4
1980.0,James Bailey,PF,22.0,SEA,67.0,,726.0,12.3,0.495,0.0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20.0,21.4,,-0.4,1.4,1.0,0.063,,-4.5,0.9,-3.5,-0.3,122.0,271.0,0.45,0.0,0.0,,122.0,271.0,0.45,0.45,68.0,101.0,0.673,71.0,126.0,197.0,28.0,21.0,54.0,79.0,116.0,312.0,4.66,0.42,2.94
1980.0,Greg Ballard,SF,25.0,WSB,82.0,,2438.0,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,,4.1,2.8,6.9,0.136,,2.0,0.5,2.5,2.7,545.0,1101.0,0.495,16.0,47.0,0.34,529.0,1054.0,0.502,0.502,171.0,227.0,0.753,240.0,398.0,638.0,159.0,90.0,36.0,133.0,197.0,1277.0,15.57,1.94,7.78
1980.0,Mike Bantom,SF,28.0,IND,77.0,,2330.0,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,,2.1,1.9,3.9,0.081,,0.1,0.2,0.3,1.4,384.0,760.0,0.505,1.0,3.0,0.333,383.0,757.0,0.506,0.506,139.0,209.0,0.665,192.0,264.0,456.0,279.0,85.0,49.0,189.0,268.0,908.0,11.79,3.62,5.92
1980.0,Marvin Barnes,PF,27.0,SDC,20.0,,287.0,8.2,0.432,0.0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,,-0.1,0.2,0.1,0.019,,-3.2,0.1,-3.1,-0.1,24.0,60.0,0.4,0.0,0.0,,24.0,60.0,0.4,0.4,16.0,32.0,0.5,34.0,43.0,77.0,18.0,5.0,12.0,18.0,52.0,64.0,3.2,0.9,3.85
1980.0,Rick Barry*,SF,35.0,HOU,72.0,,1816.0,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,,2.2,1.2,3.4,0.09,,1.4,-0.7,0.6,1.2,325.0,771.0,0.422,73.0,221.0,0.33,252.0,550.0,0.458,0.469,143.0,153.0,0.935,53.0,183.0,236.0,268.0,80.0,28.0,152.0,182.0,866.0,12.03,3.72,3.28
1980.0,Tim Bassett,PF,28.0,TOT,12.0,,164.0,6.7,0.419,0.0,0.441,7.1,14.0,10.6,9.7,2.2,0.0,18.1,11.6,,-0.1,0.2,0.1,0.033,,-3.8,0.3,-3.6,-0.1,12.0,34.0,0.353,0.0,0.0,,12.0,34.0,0.353,0.353,10.0,15.0,0.667,11.0,22.0,33.0,14.0,8.0,0.0,9.0,27.0,34.0,2.83,1.17,2.75
